,protein1,protein2,neighborhood,neighborhood_transferred,fusion,cooccurence,homology,coexpression,coexpression_transferred,experiments,experiments_transferred,database,database_transferred,textmining,textmining_transferred,combined_score
10560340,O75030,Q9H492,0,0,0,0,0,0,0,0,0,0,0,147,116,213
10560342,O75030,P12931,0,0,0,0,0,0,0,0,50,0,0,322,66,345
10560346,O75030,P04637,0,0,0,0,0,0,0,0,69,0,0,570,54,588
10560349,O75030,Q15910,0,0,0,0,0,49,0,0,45,0,0,330,51,345
10560376,O75030,Q14494,0,0,0,0,0,0,0,0,0,0,0,91,138,182
10560384,O75030,Q16236,0,0,0,0,0,0,0,0,0,0,0,241,138,317
10560394,O75030,P02649,0,0,0,0,0,63,0,0,0,0,0,138,0,157
10560396,O75030,P40763,0,0,0,0,0,0,0,0,63,0,0,370,67,401
10560418,O75030,O60356,0,0,0,0,0,53,0,0,0,0,0,160,0,170
10560424,O75030,Q8TDY2,0,0,0,0,0,0,0,0,0,0,0,200,57,213
10560450,O75030,Q16658,0,0,0,0,0,0,52,0,0,0,0,190,0,199
10560467,O75030,Q16665,0,0,0,0,0,44,0,0,95,0,0,412,164,517
10560486,O75030,O60733,0,0,0,0,0,0,0,0,0,0,0,159,56,172
10560503,O75030,Q92560,0,0,0,0,0,0,0,0,0,0,0,366,0,366
10560511,O75030,P36956,0,0,0,0,559,0,0,0,70,0,0,87,166,230
10560523,O75030,Q9GZQ8,0,0,0,0,0,0,0,0,0,0,0,201,116,263
10560533,O75030,P17302,0,0,0,0,0,0,0,0,0,0,0,144,112,207
10560543,O75030,Q15717,0,0,0,0,0,0,0,0,0,0,0,136,76,167
10560563,O75030,Q8N6T7,0,0,0,0,0,0,0,0,66,0,0,118,60,158
10560610,O75030,P30530,0,0,0,0,0,47,0,0,50,0,0,540,51,551
10560621,O75030,Q96KS0,0,0,0,0,0,0,0,0,0,0,0,92,159,203
10560624,O75030,Q96RR4,0,0,0,0,0,0,55,0,50,0,0,110,116,199
10560626,O75030,Q13315,0,0,0,0,0,42,0,0,0,0,0,348,45,351
10560635,O75030,P05771,0,0,0,0,0,45,0,0,0,0,0,232,81,267
10560642,O75030,Q14457,0,0,0,0,0,0,0,0,67,0,0,250,163,363
10560656,O75030,O15151,0,0,0,0,0,0,0,0,0,0,0,137,100,190
10560662,O75030,Q03135,0,0,0,0,0,79,0,0,0,0,0,146,0,179
10560674,O75030,P07954,0,0,0,0,0,48,0,0,69,0,0,224,0,252
10560695,O75030,Q9UPY5,0,0,0,0,0,56,0,0,45,0,0,133,115,215
10560721,O75030,P14902,0,0,0,0,0,0,0,0,0,0,0,159,0,158
10560725,O75030,P01106,0,0,0,0,0,0,0,0,0,0,0,631,115,659
10560727,O75030,Q16832,0,0,0,0,0,67,0,0,0,0,0,149,0,172
10560762,O75030,Q92574,0,0,0,0,0,0,0,0,49,0,0,244,0,250
10560775,O75030,P01375,0,0,0,0,0,0,0,0,0,0,0,323,0,323
10560792,O75030,P16070,0,0,0,0,0,62,0,0,0,0,0,247,0,263
10560808,O75030,P15884,0,0,0,0,0,0,55,0,0,0,0,177,353,452
10560811,O75030,P04198,0,0,0,0,0,49,0,0,70,0,0,273,159,386
10560813,O75030,P37840,0,0,0,0,0,67,0,0,0,0,0,122,187,275
10560815,O75030,P29375,0,0,0,0,0,0,0,0,0,0,0,196,88,235
10560821,O75030,Q15853,0,0,0,0,586,0,0,0,0,0,0,168,0,167
10560822,O75030,P10275,0,0,0,0,0,55,0,0,53,0,0,224,71,268
10560823,O75030,Q16534,0,0,0,0,0,72,46,0,113,0,0,315,114,436
10560840,O75030,P38936,0,0,0,0,0,47,0,0,0,0,0,564,0,566
10560846,O75030,Q9H1Y0,0,0,0,0,0,0,0,0,0,0,0,231,209,365
10560847,O75030,O75874,0,0,0,0,0,48,0,0,0,0,0,245,0,250
10560883,O75030,O43175,0,0,0,0,0,50,0,0,0,0,0,165,91,215
10560896,O75030,Q07869,0,0,0,0,0,42,101,0,53,0,0,175,137,313
10560914,O75030,Q96EB6,0,0,0,0,0,0,53,0,71,0,0,231,71,287
10560915,O75030,P03372,0,0,0,0,0,0,0,0,53,0,0,301,71,331
10560919,O75030,O14965,0,0,0,0,0,49,0,0,0,0,0,196,0,202
10655992,Q9P0U3,Q15831,0,0,0,0,0,49,0,0,86,0,0,114,53,173
10656006,Q9P0U3,P30260,0,0,0,0,0,83,110,0,0,0,0,0,101,202
10656066,Q9P0U3,Q9UNN5,0,0,0,0,0,82,0,0,0,0,0,0,158,193
10656091,Q9P0U3,O14508,0,0,0,0,0,42,0,0,0,0,0,68,128,153
10656099,Q9P0U3,P45983,0,0,0,0,0,97,0,0,0,0,0,150,0,199
10656131,Q9P0U3,Q00987,0,0,0,0,0,56,67,0,91,0,0,302,0,366
10656147,Q9P0U3,P14618,0,0,0,0,0,0,0,0,71,0,0,144,0,170
10656165,Q9P0U3,P42771,0,0,0,0,0,0,63,0,45,0,0,174,0,196
10656168,Q9P0U3,P08047,0,0,0,0,0,197,53,0,51,0,0,138,51,302
10656203,Q9P0U3,Q99497,0,0,0,0,0,0,0,0,0,0,0,166,0,165
10656209,Q9P0U3,P06400,0,0,0,0,0,74,67,0,0,0,0,119,0,172
10656221,Q9P0U3,P27361,0,0,0,0,0,49,63,0,52,0,0,174,42,209
10656238,Q9P0U3,O60341,0,0,0,0,0,49,58,0,0,0,0,166,53,197
10656282,Q9P0U3,P10242,0,0,0,0,0,44,59,0,0,0,0,157,0,175
10656323,Q9P0U3,Q96FW1,0,0,0,0,0,44,0,0,0,0,0,175,158,277
10656325,Q9P0U3,Q9UMX1,0,0,0,0,0,107,87,0,0,0,0,68,54,184
10656353,Q9P0U3,P29590,0,0,0,0,0,49,0,292,0,0,0,548,0,669
10656365,Q9P0U3,P48735,0,0,0,0,0,0,0,0,0,0,0,174,0,173
10656388,Q9P0U3,P00533,0,0,0,0,0,0,0,0,0,0,0,145,91,189
10656423,Q9P0U3,P05231,0,0,0,0,0,0,0,0,0,0,0,176,0,175
10656424,Q9P0U3,P12830,0,0,0,0,0,0,0,0,0,0,0,167,0,167
10656447,Q9P0U3,O95352,0,0,0,0,0,49,0,0,96,0,0,91,112,213
10656448,Q9P0U3,P37275,0,0,0,0,0,56,0,0,0,0,0,126,115,206
10656464,Q9P0U3,P11309,0,0,0,0,0,0,0,292,86,0,0,60,53,346
10656469,Q9P0U3,P04637,0,0,0,0,0,54,0,292,50,0,0,397,0,564
10656470,Q9P0U3,Q15910,0,0,0,0,0,83,46,0,49,0,0,108,0,158
10656487,Q9P0U3,P40763,0,0,0,0,0,0,60,0,0,0,0,202,0,217
10656488,Q9P0U3,P55072,0,0,0,0,0,0,49,0,51,0,0,102,132,202
10656499,Q9P0U3,P49841,0,0,0,0,0,85,0,0,46,0,0,153,47,201
10656502,Q9P0U3,Q13131,0,0,0,0,0,92,0,0,86,0,0,131,137,294
10656512,Q9P0U3,P12931,0,0,0,0,0,0,0,0,46,0,0,164,0,168
10656513,Q9P0U3,P46934,0,0,0,0,0,42,0,0,67,0,0,166,0,189
10656521,Q9P0U3,P37198,0,0,0,0,0,49,50,0,0,0,0,175,55,201
10656550,Q9P0U3,Q16665,0,0,0,0,0,0,0,0,95,0,0,506,0,533
10656599,Q9P0U3,Q658P3,0,0,0,0,0,0,0,0,0,400,0,0,0,400
10656603,Q9P0U3,Q8N6T7,0,0,0,0,0,0,0,185,88,0,0,116,41,285
10656629,Q9P0U3,P30304,0,0,0,0,0,67,63,0,0,0,0,85,63,150
10656646,Q9P0U3,P14866,0,0,0,0,0,0,59,292,0,0,0,0,0,305
10656647,Q9P0U3,Q96KS0,0,0,0,0,0,49,0,0,0,0,0,108,102,171
10656659,Q9P0U3,Q13315,0,0,0,0,0,49,59,0,0,0,0,212,64,251
10656679,Q9P0U3,Q9NTG7,0,0,0,0,0,49,0,0,88,0,0,199,41,244
10656690,Q9P0U3,P54578,0,0,0,0,0,56,0,0,94,0,0,160,166,320
10656697,Q9P0U3,P01106,0,0,0,0,0,42,55,0,0,0,0,370,41,379
10656728,Q9P0U3,Q03135,0,0,0,0,0,0,0,0,0,400,0,68,0,416
10656779,Q9P0U3,P10275,0,0,0,0,0,0,0,0,57,0,0,348,0,358
10656789,Q9P0U3,Q9BXW9,0,0,0,0,0,82,0,0,0,0,0,101,70,165
10656811,Q9P0U3,P54646,0,0,0,0,0,0,0,0,86,0,0,78,102,177
10656816,Q9P0U3,P01375,0,0,0,0,0,0,0,0,0,0,0,177,0,177
10656828,Q9P0U3,Q07869,0,0,0,0,0,0,0,0,57,0,0,119,91,178
10656829,Q9P0U3,P23921,0,0,0,0,0,109,103,0,0,0,0,0,0,166
10656833,Q9P0U3,P51784,0,0,0,0,0,0,91,0,0,0,0,190,167,333
10656839,Q9P0U3,O14965,0,0,0,0,0,70,58,0,89,0,0,69,72,184
10656843,Q9P0U3,P03372,0,0,0,0,0,0,0,0,57,0,0,203,0,216
10656845,Q9P0U3,Q96EB6,0,0,0,0,0,138,0,0,88,0,0,321,41,419
10656848,Q9P0U3,O75874,0,0,0,0,0,0,0,0,0,0,0,137,66,159
10656865,Q9P0U3,O43255,0,0,0,0,0,49,0,0,41,0,0,117,71,151
10656877,Q9P0U3,O43175,0,0,0,0,0,0,0,0,91,0,0,183,0,225
10737062,P42702,Q9GZV5,0,0,0,0,0,98,0,0,0,0,0,189,84,271
10737102,P42702,Q16878,0,0,0,0,0,140,0,0,0,0,0,72,0,167
10737122,P42702,P27361,0,0,0,0,0,0,51,0,0,0,0,321,74,351
10737126,P42702,P48431,0,0,0,0,0,67,0,0,0,0,0,444,65,472
10737149,P42702,P01579,0,0,0,0,0,0,0,0,0,650,0,272,0,734
10737201,P42702,P05106,0,0,0,0,0,0,0,0,144,0,0,179,0,267
10737203,P42702,O94907,0,0,0,0,0,72,74,0,0,0,0,188,0,241
10737205,P42702,O75084,0,0,0,0,0,83,0,0,0,0,0,136,0,173
10737224,P42702,P00533,0,0,0,0,0,141,0,0,0,0,0,576,0,620
10737255,P42702,Q9UMX1,0,0,0,0,0,0,0,0,0,0,0,138,65,159
10737274,P42702,O15296,0,0,0,0,0,44,54,0,113,0,0,0,73,156
10737296,P42702,P35354,0,0,0,0,0,48,0,0,0,0,0,190,0,195
10737322,P42702,O14508,0,0,0,0,0,72,0,0,0,0,0,247,0,271
10737339,P42702,O00206,0,0,0,0,0,54,0,0,58,0,0,136,44,165
10737346,P42702,P16234,0,0,0,0,0,104,0,0,0,0,0,297,0,343
10737348,P42702,P12644,0,0,0,0,0,72,0,0,0,0,0,325,0,346
10737368,P42702,Q9UM47,0,0,0,0,0,75,0,0,70,0,0,146,52,210
10737372,P42702,P36897,0,0,0,0,0,0,0,0,0,0,0,205,91,246
10737378,P42702,P28482,0,0,0,0,0,0,51,0,0,0,0,181,74,217
10737379,P42702,O60245,0,0,0,0,0,109,66,0,45,0,0,0,65,157
10737382,P42702,P61812,0,0,0,0,0,104,0,0,0,0,0,245,0,294
10737398,P42702,P46937,0,0,0,0,0,179,0,0,0,0,0,246,84,383
10737402,P42702,P01562,0,0,0,0,0,0,0,0,0,650,0,559,0,839
10737404,P42702,P29350,0,0,0,0,0,0,0,292,45,0,0,0,41,294
10737417,P42702,O15524,0,0,0,0,0,0,0,0,0,0,0,441,0,441
10737444,P42702,P42771,0,0,0,0,0,0,55,0,53,0,0,148,49,177
10737472,P42702,P42226,0,0,0,0,0,0,0,0,0,0,0,200,90,240
10737494,P42702,P11021,0,0,0,0,0,0,53,0,91,0,0,85,71,170
10737496,P42702,Q9Y5W3,0,0,0,0,0,42,0,0,63,0,0,243,43,262
10737538,P42702,Q00987,0,0,0,0,0,0,47,0,0,0,0,150,89,197
10737554,P42702,P15941,0,0,0,0,0,0,55,0,53,0,0,195,51,224
10737575,P42702,O14867,0,0,0,301,0,0,0,0,0,0,0,0,0,301
10737576,P42702,P01106,0,0,0,0,0,0,0,0,0,0,0,348,52,355
10737577,P42702,Q16832,0,0,0,0,0,97,0,0,0,0,0,91,50,152
10737578,P42702,P54849,0,0,0,0,0,59,0,0,0,0,0,108,79,159
10737598,P42702,Q03135,0,0,0,0,0,90,0,0,0,0,0,107,47,157
10737609,P42702,Q13315,0,0,0,0,0,0,0,0,0,0,0,108,90,153
10737630,P42702,P30530,0,0,0,0,0,74,0,0,0,0,0,144,92,217
10737682,P42702,Q96EB6,0,0,0,0,0,97,0,0,0,0,0,93,69,170
10737684,P42702,P03372,0,0,0,0,0,44,0,0,0,0,0,317,41,319
10737694,P42702,Q07869,0,0,0,0,0,43,0,0,0,0,0,91,295,333
10737700,P42702,P22455,0,0,0,0,0,0,0,0,0,0,0,337,0,337
10737725,P42702,P38936,0,0,0,0,0,0,0,0,0,0,0,121,73,150
10737747,P42702,P10275,0,0,0,0,0,75,0,0,0,0,0,139,100,220
10737748,P42702,Q16534,0,0,0,0,0,107,0,0,0,0,0,0,130,189
10737770,P42702,P15884,0,0,0,0,0,47,0,0,0,0,0,152,0,157
10737773,P42702,P04198,0,0,0,0,0,42,0,0,0,0,0,149,81,185
10737776,P42702,P01375,0,0,0,0,0,0,0,0,0,0,0,275,0,275
10737786,P42702,P54646,0,0,0,0,0,100,83,0,45,0,0,63,57,176
10737789,P42702,P16070,0,0,0,0,0,0,0,0,0,0,0,265,0,265
10737823,P42702,P40763,0,0,0,0,0,44,0,0,0,0,0,938,74,940
10737824,P42702,P04637,0,0,0,0,0,0,0,0,0,0,0,305,0,305
10737829,P42702,Q15910,0,0,0,0,0,0,0,0,0,0,0,159,50,166
10737863,P42702,Q16654,0,0,0,0,0,109,52,0,0,0,0,67,101,196
10737865,P42702,P12931,0,0,0,0,0,0,0,0,0,0,0,290,56,301
10737881,P42702,Q13131,0,0,0,0,0,48,74,0,45,0,0,108,73,176
10737885,P42702,P49841,0,0,0,0,0,0,0,0,53,0,0,202,56,224
10737889,P42702,P36896,0,0,0,0,0,49,0,0,0,0,0,132,116,206
10737910,P42702,P05231,0,0,0,0,0,49,0,0,0,650,0,878,51,956
10737915,P42702,P12830,0,0,0,0,0,47,0,0,45,0,0,308,54,324
10737919,P42702,Q06413,0,0,0,0,0,42,0,0,52,0,0,144,76,185
10737923,P42702,O60885,0,0,0,0,0,0,67,0,0,0,0,133,51,165
10737943,P42702,P37275,0,0,0,0,0,72,0,0,0,0,0,248,0,272
10737966,P42702,P17302,0,0,0,0,0,138,84,0,0,0,0,160,0,278
10738015,P42702,Q16665,0,0,0,0,0,49,0,0,0,0,0,492,0,496
10738032,P42702,P78423,0,0,0,0,0,62,54,0,113,0,0,179,52,275
10738069,P42702,Q16620,0,0,0,0,0,98,0,0,0,0,0,224,56,281
10747932,P16070,Q8WUJ3,0,0,0,0,0,76,0,0,0,0,0,348,0,371
10747952,P16070,O94907,0,0,0,0,0,62,0,0,0,0,0,470,0,481
10747962,P16070,O75084,0,0,0,0,0,42,0,0,0,0,0,350,47,354
10747991,P16070,Q8NBP7,0,0,0,0,0,0,0,0,0,0,0,539,0,539
10748018,P16070,Q9UI32,0,0,0,0,0,0,0,0,0,0,0,167,0,167
10748022,P16070,P00533,0,0,0,0,0,72,0,785,0,0,0,995,48,998
10748034,P16070,P02786,0,0,0,0,0,56,0,0,0,0,0,653,81,672
10748065,P16070,P00450,0,0,0,0,0,45,0,0,0,0,0,150,0,153
10748072,P16070,Q96SL4,0,0,0,0,0,42,0,0,0,0,0,224,0,224
10748085,P16070,P09917,0,0,0,0,0,65,0,0,0,0,0,202,0,221
10748099,P16070,P05106,0,0,0,0,0,86,53,0,0,0,0,828,0,838
10748130,P16070,P48735,0,0,0,0,0,0,0,0,0,0,0,261,0,261
10748225,P16070,P16435,0,0,0,0,0,42,0,162,0,0,0,53,0,173
10748235,P16070,P62330,0,0,0,0,0,56,0,102,0,0,0,255,0,313
10748249,P16070,Q9NPH5,0,0,0,0,0,0,65,0,0,0,0,228,0,247
10748272,P16070,Q9UMX1,0,0,0,0,0,0,0,0,0,0,0,227,0,226
10748277,P16070,Q96FW1,0,0,0,0,0,44,0,292,0,0,0,531,0,654
10748287,P16070,Q8N884,0,0,0,0,0,61,0,0,0,0,0,201,0,217
10748296,P16070,P13640,0,0,0,0,0,0,0,0,0,0,0,162,0,161
10748362,P16070,P11142,0,0,0,0,0,49,0,0,0,0,0,246,69,274
10748409,P16070,Q92508,0,0,0,0,0,78,0,0,0,0,0,165,0,197
10748433,P16070,P28907,0,0,0,0,0,42,109,0,0,0,0,762,57,782
10748438,P16070,P10242,0,0,0,0,0,0,0,0,0,0,0,270,0,270
10748451,P16070,Q9GZV5,0,0,0,0,0,59,0,0,0,0,0,201,0,215
10748457,P16070,P42330,0,0,0,0,0,62,0,0,0,0,0,306,0,321
10748500,P16070,P58004,0,0,0,0,0,0,0,0,0,0,0,150,64,170
10748501,P16070,Q15365,0,0,0,0,0,47,0,0,0,0,0,517,0,520
10748506,P16070,O00767,0,0,0,0,0,0,0,0,0,0,0,189,0,189
10748537,P16070,Q16790,0,0,0,0,0,0,0,0,0,0,0,587,0,587
10748550,P16070,P01579,0,0,0,0,0,0,0,0,0,0,0,877,93,883
10748560,P16070,P05549,0,0,0,0,0,0,0,0,0,0,0,186,0,186
10748599,P16070,O60341,0,0,0,0,0,42,0,0,0,0,0,279,0,279
10748653,P16070,P48431,0,0,0,0,0,0,0,0,0,0,0,791,50,792
10748661,P16070,P27361,0,0,0,0,0,44,87,0,0,0,0,738,0,751
10748667,P16070,Q9Y5S8,0,0,0,0,0,0,67,0,0,0,0,203,0,224
10748693,P16070,P06400,0,0,0,0,0,56,0,0,0,0,0,265,0,276
10748711,P16070,P42226,0,0,0,0,0,74,53,0,0,0,0,373,52,409
10748714,P16070,Q99497,0,0,0,0,0,47,0,0,0,0,0,149,0,154
10748728,P16070,P09429,0,0,0,0,0,42,0,0,0,0,0,353,0,353
10748746,P16070,P17535,0,0,0,0,0,43,0,0,0,0,0,204,89,245
10748817,P16070,P17252,0,0,0,0,0,66,83,0,0,0,0,629,0,654
10748827,P16070,P49810,0,0,0,0,0,0,0,0,0,0,0,220,0,220
10748833,P16070,Q06830,0,0,0,0,0,47,0,0,0,0,0,187,0,192
10748857,P16070,P08047,0,0,0,0,0,42,0,0,0,0,0,248,56,260
10748863,P16070,P16050,0,0,0,0,0,0,83,0,0,0,0,185,0,220
10748867,P16070,P42771,0,0,0,0,0,53,0,177,0,0,0,542,48,614
10748899,P16070,P02794,0,0,0,0,0,80,0,0,0,0,0,245,0,275
10748936,P16070,Q96QT4,0,0,0,0,0,0,0,0,0,0,0,137,69,162
10748938,P16070,P14618,0,0,0,0,0,80,0,0,0,0,0,964,0,965
10748953,P16070,P06733,0,0,0,0,0,103,0,292,0,0,0,270,0,495
10748966,P16070,P02654,0,0,0,0,0,0,0,0,0,0,0,175,0,175
10748996,P16070,Q00987,0,0,0,0,0,0,0,0,0,0,0,431,101,466
10748998,P16070,P30086,0,0,0,0,0,44,0,0,0,0,0,223,0,225
10749006,P16070,P27487,0,0,0,0,0,62,0,0,0,0,0,624,71,643
10749028,P16070,P11021,0,0,0,0,0,42,0,0,0,0,0,321,0,321
10749032,P16070,Q9Y5W3,0,0,0,0,0,67,86,0,0,0,0,380,114,468
10749073,P16070,P43268,0,0,0,0,0,0,57,0,0,0,0,199,0,212
10749113,P16070,O00206,0,0,0,0,0,84,88,0,0,0,0,977,253,983
10749117,P16070,P45983,0,0,0,0,0,44,0,0,0,0,0,336,60,351
10749125,P16070,Q9BY76,0,0,0,0,0,56,0,0,0,0,0,224,54,246
10749136,P16070,O14508,0,0,0,0,0,0,0,0,0,0,0,192,0,192
10749157,P16070,Q14114,0,0,0,0,0,49,0,0,0,0,0,166,0,172
10749158,P16070,O15440,0,0,0,0,0,0,52,0,0,0,0,271,0,279
10749166,P16070,P09601,0,0,0,0,0,62,0,0,0,0,0,326,112,389
10749175,P16070,P16234,0,0,0,0,0,55,60,188,0,0,0,573,73,662
10749196,P16070,P12644,0,0,0,0,0,0,54,0,0,0,0,480,50,491
10749198,P16070,Q9H3D4,0,0,0,0,0,56,0,0,0,0,0,222,53,243
10749201,P16070,P08195,0,0,0,0,0,49,0,469,0,0,0,571,0,764
10749206,P16070,P02790,0,0,0,0,0,0,55,0,0,0,0,545,0,551
10749215,P16070,P04156,0,0,0,0,0,151,0,0,0,0,0,204,54,304
10749219,P16070,O95235,0,0,0,0,0,0,0,292,0,0,0,411,0,565
10749227,P16070,P35354,0,0,0,0,0,107,105,0,0,0,0,507,65,582
10749243,P16070,Q99988,0,0,0,0,0,61,54,0,0,0,0,287,0,311
10749247,P16070,P15090,0,0,0,0,0,0,0,0,0,0,0,376,0,376
10749280,P16070,Q92519,0,0,0,0,0,49,67,0,0,0,0,420,0,440
10749324,P16070,P18848,0,0,0,0,0,43,0,0,0,0,0,177,0,178
10749325,P16070,P01562,0,0,0,0,0,0,0,0,0,0,0,660,0,660
10749329,P16070,P46937,0,0,0,0,0,44,0,0,0,0,0,417,0,418
10749358,P16070,O15054,0,0,0,0,0,44,0,0,0,0,0,182,0,184
10749364,P16070,O15524,0,0,0,0,0,0,0,0,0,0,0,320,0,319
10749371,P16070,P21580,0,0,0,0,0,125,0,0,0,0,0,261,83,355
10749376,P16070,Q96RD7,0,0,0,0,0,60,0,0,0,0,0,149,116,231
10749378,P16070,P29350,0,0,0,0,0,47,83,0,46,0,0,188,82,265
10749383,P16070,P09488,0,0,0,0,0,0,0,0,0,0,0,165,0,165
10749389,P16070,P13473,0,0,0,0,0,72,62,0,0,0,0,310,0,346
10749390,P16070,Q06418,0,0,0,0,0,0,0,0,0,0,0,247,0,246
10749395,P16070,Q13772,0,0,0,0,0,0,0,0,0,0,0,182,0,181
10749415,P16070,P36897,0,0,0,0,0,42,99,510,54,0,0,682,0,849
10749421,P16070,P04792,0,0,0,0,0,49,0,0,0,0,0,287,0,292
10749424,P16070,P35240,0,0,0,0,0,47,0,607,58,0,0,948,51,979
10749440,P16070,Q9UM47,0,0,0,0,0,0,96,0,0,0,0,480,51,514
10749441,P16070,Q92730,0,0,0,0,0,0,0,162,0,0,0,0,0,161
10749451,P16070,Q7KZF4,0,0,0,0,0,42,0,0,0,0,0,159,0,159
10749452,P16070,P18850,0,0,0,0,0,0,0,0,0,0,0,171,0,171
10749461,P16070,O75030,0,0,0,0,0,62,0,0,0,0,0,247,0,263
10749462,P16070,P04839,0,0,0,0,0,90,98,0,0,0,0,279,0,356
10749467,P16070,P61812,0,0,0,0,0,54,83,0,0,0,0,480,0,509
10749469,P16070,P52823,0,0,0,0,0,44,0,0,0,0,0,197,0,199
10749476,P16070,Q14767,0,0,0,0,0,85,63,0,0,0,0,185,0,240
10749485,P16070,P28482,0,0,0,0,0,62,86,0,0,0,0,348,0,392
10749486,P16070,Q15831,0,0,0,0,0,0,67,186,0,0,0,311,0,431
10749505,P16070,O43175,0,0,0,0,0,42,0,0,0,0,0,222,0,222
10749575,P16070,Q9H1Y0,0,0,0,0,0,42,0,0,0,0,0,290,0,290
10749584,P16070,O75874,0,0,0,0,0,42,0,0,0,0,0,370,0,370
10749587,P16070,P38936,0,0,0,0,0,84,0,0,0,0,0,471,0,494
10749595,P16070,P03372,0,0,0,0,0,0,58,0,0,0,0,746,115,769
10749600,P16070,Q96EB6,0,0,0,0,0,0,0,0,0,0,0,395,0,394
10749612,P16070,O14965,0,0,0,0,0,0,0,0,0,0,0,309,0,309
10749618,P16070,Q07955,0,0,0,0,0,42,0,0,0,0,0,324,134,390
10749643,P16070,P17405,0,0,0,0,0,62,0,0,0,0,0,449,0,461
10749655,P16070,P07237,0,0,0,0,0,62,0,0,0,0,0,508,0,518
10749657,P16070,P22455,0,0,0,0,0,0,54,170,0,0,0,260,73,389
10749663,P16070,O43463,0,0,0,0,0,0,67,0,0,0,0,163,0,185
10749674,P16070,Q07869,0,0,0,0,0,0,87,0,0,0,0,222,69,280
10749709,P16070,O95631,0,0,0,0,0,0,0,0,0,0,0,188,0,188
10749716,P16070,P26651,0,0,0,0,0,84,0,0,0,0,0,119,0,158
10749717,P16070,P01375,0,0,0,0,0,54,86,0,0,0,0,811,0,822
10749792,P16070,Q9BXW9,0,0,0,0,0,42,0,0,0,0,0,166,0,166
10749820,P16070,P10275,0,0,0,0,0,0,58,0,0,0,0,507,64,527
10749827,P16070,P15884,0,0,0,0,0,47,99,0,0,0,0,506,83,558
10749840,P16070,P53985,0,0,0,0,0,49,0,292,0,0,0,201,0,415
10749843,P16070,P37840,0,0,0,0,0,42,74,0,0,0,0,202,53,239
10749853,P16070,P04198,0,0,0,0,0,0,0,0,0,0,0,419,0,418
10749884,P16070,Q9UPY5,0,0,0,0,0,44,0,625,0,0,0,985,0,994
10749925,P16070,Q96RI1,0,0,0,0,0,0,58,0,0,0,0,125,80,175
10749936,P16070,P17174,0,0,0,0,0,44,0,75,0,0,0,64,155,206
10749951,P16070,P15559,0,0,0,0,0,42,0,0,0,0,0,224,0,224
10749977,P16070,O15151,0,0,0,0,0,0,0,190,0,0,0,202,72,347
10749991,P16070,Q03135,0,0,0,0,0,113,74,226,0,0,0,477,66,632
10750005,P16070,P33527,0,0,0,0,0,61,52,0,0,0,0,435,0,453
10750023,P16070,P15941,0,0,0,0,0,72,0,0,0,0,0,810,55,818
10750041,P16070,Q04828,0,0,0,0,0,0,0,0,0,0,0,156,0,155
10750054,P16070,P48506,0,0,0,0,0,42,0,0,0,0,0,176,0,176
10750056,P16070,Q16881,0,0,0,0,0,42,0,0,0,0,0,149,52,159
10750071,P16070,Q9NX09,0,0,0,0,0,47,0,0,0,0,0,167,0,172
10750073,P16070,P14902,0,0,0,0,0,0,83,0,0,0,0,507,50,533
10750076,P16070,O14867,0,0,0,0,0,60,0,0,0,0,0,0,245,259
10750079,P16070,Q16832,0,0,0,0,0,62,0,0,0,0,0,297,53,320
10750080,P16070,P54849,0,0,0,0,0,250,0,0,0,0,0,200,0,374
10750082,P16070,P01106,0,0,0,0,0,67,0,161,0,0,0,718,90,772
10750150,P16070,P02792,0,0,0,0,0,65,0,0,0,0,0,159,0,180
10750151,P16070,Q13242,0,0,0,0,0,42,0,0,0,0,0,160,134,242
10750164,P16070,Q9NTG7,0,0,0,0,0,42,0,0,0,0,0,159,0,159
10750165,P16070,Q6P1A2,0,0,0,0,0,42,0,0,0,0,0,438,0,438
10750178,P16070,P42702,0,0,0,0,0,0,0,0,0,0,0,265,0,265
10750228,P16070,Q14457,0,0,0,0,0,47,0,0,0,0,0,348,0,352
10750253,P16070,Q13315,0,0,0,0,0,62,83,0,0,0,0,395,0,434
10750263,P16070,P05771,0,0,0,0,0,49,87,0,0,0,0,182,0,227
10750270,P16070,P31350,0,0,0,0,0,42,0,0,0,0,0,181,0,181
10750273,P16070,P04035,0,0,0,0,0,0,0,0,0,0,0,248,0,248
10750282,P16070,P14866,0,0,0,0,0,42,0,0,0,0,0,222,0,222
10750302,P16070,P30530,0,0,0,0,0,74,0,0,0,0,0,652,0,663
10750328,P16070,Q9GZQ8,0,0,0,0,0,50,0,0,0,0,0,266,85,306
10750334,P16070,Q9Y239,0,0,0,0,0,59,67,0,0,0,0,162,89,240
10750345,P16070,P30304,0,0,0,0,0,0,0,0,0,0,0,201,52,210
10750356,P16070,P23142,0,0,0,0,0,44,63,0,0,0,0,222,0,242
10750357,P16070,P36956,0,0,0,0,0,42,0,0,0,0,0,216,0,216
10750392,P16070,P11413,0,0,0,0,0,62,98,0,0,0,0,196,0,260
10750400,P16070,Q14103,0,0,0,0,0,47,0,0,0,0,0,145,0,150
10750430,P16070,Q658P3,0,0,0,0,0,67,0,0,0,0,0,176,0,198
10750431,P16070,P36969,0,0,0,0,0,45,0,0,0,0,0,246,0,249
